transaction_id,case_id,timestamp,sender_upi,receiver_upi,amount,transaction_type,description
TXN-48F2E766,CASE-0470,2023-04-28T23:00:00,priya8904@oksbi,unknown5061@upi,176954.45,BANK_TRANSFER,Payment
TXN-25524613,CASE-0499,2023-04-28T15:44:00,neha7499@oksbi,unknown7925@paytm,275769.38,WALLET,Payment
TXN-6AD6C482,CASE-0206,2023-01-31T00:21:00,priyanka3970@okhdfcbank,unknown8644@okhdfcbank,151291.1,BANK_TRANSFER,Payment
TXN-C80EECA5,CASE-0422,2023-07-26T09:42:00,priya7684@upi,unknown479@okicici,236168.96,UPI,Payment
TXN-71C659A6,CASE-0193,2023-06-21T19:44:00,unknown5865@upi,unknown305@paytm,170543.28,UPI,Payment
TXN-456BA6EC,CASE-0075,2023-06-05T12:38:00,swati1185@upi,unknown8486@oksbi,476803.74,UPI,Payment
TXN-C395489B,CASE-0052,2023-08-24T18:46:00,unknown2734@okhdfcbank,unknown9315@oksbi,366504.54,UPI,Payment
TXN-BEE3A510,CASE-0238,2023-04-13T20:59:00,karthik7013@okicici,swati1185@upi,286236.74,UPI,Payment
TXN-A2F96A43,CASE-0158,2023-03-02T17:34:00,rahul8577@okhdfcbank,unknown9879@paytm,400125.3,BANK_TRANSFER,Payment
TXN-DA951A0D,CASE-0434,2023-06-03T02:34:00,priya8904@oksbi,sunita2821@okhdfcbank,194843.39,BANK_TRANSFER,Payment
TXN-68722E71,CASE-0350,2023-05-27T02:46:00,sanjay1196@upi,unknown3533@paytm,265941.22,BANK_TRANSFER,Payment
TXN-2244BA34,CASE-0184,2023-03-15T01:11:00,unknown8699@oksbi,karthik5492@okicici,178155.22,BANK_TRANSFER,Payment
TXN-903572B6,CASE-0333,2023-01-28T00:21:00,rekha4291@okhdfcbank,priyanka3970@okhdfcbank,39357.52,WALLET,Payment
TXN-EDE8B118,CASE-0395,2023-07-01T02:58:00,priya2314@oksbi,unknown9005@upi,82492.03,BANK_TRANSFER,Payment
TXN-9EFFA491,CASE-0495,2023-02-13T10:42:00,unknown2963@okhdfcbank,unknown7826@okhdfcbank,494587.82,BANK_TRANSFER,Payment
TXN-66124D4D,CASE-0358,2023-04-19T22:04:00,unknown3586@upi,unknown7019@paytm,100189.26,BANK_TRANSFER,Payment
TXN-5F86D3F8,CASE-0196,2023-03-24T11:13:00,rajesh6353@okhdfcbank,unknown6221@oksbi,331728.88,UPI,Payment
TXN-F6D72578,CASE-0186,2023-02-20T00:05:00,unknown7043@okicici,unknown2488@okicici,136341.76,WALLET,Payment
TXN-573BCCC5,CASE-0133,2023-06-05T04:59:00,unknown7676@okhdfcbank,unknown3517@oksbi,441988.61,UPI,Payment
TXN-1DA37BCD,CASE-0360,2023-08-25T02:42:00,unknown9492@upi,amit4927@oksbi,108192.13,UPI,Payment
TXN-F811C7F3,CASE-0018,2023-06-21T15:12:00,vishal8922@upi,priyanka4284@upi,347029.21,WALLET,Payment
TXN-675EBCCF,CASE-0444,2023-03-22T13:04:00,priyanka4284@upi,unknown8990@paytm,94321.83,BANK_TRANSFER,Payment
TXN-82F51F7F,CASE-0203,2023-06-27T09:17:00,gaurav8530@oksbi,swati1185@upi,206865.91,WALLET,Payment
TXN-7E26B50C,CASE-0349,2023-05-31T12:50:00,unknown7506@okhdfcbank,unknown5452@oksbi,201321.48,BANK_TRANSFER,Payment
TXN-C967713D,CASE-0288,2023-10-16T06:12:00,unknown6650@upi,unknown9039@okicici,109063.02,UPI,Payment
TXN-F5A64397,CASE-0093,2023-02-01T18:10:00,priyanka4284@upi,unknown6731@okicici,86357.24,BANK_TRANSFER,Payment
TXN-A12F205B,CASE-0152,2023-04-30T03:30:00,unknown3441@oksbi,unknown4848@upi,37601.9,UPI,Payment
TXN-9A0D6F4E,CASE-0138,2023-07-13T04:37:00,nitin2739@okicici,unknown5206@paytm,406431.4,WALLET,Payment
TXN-4C301E0F,CASE-0437,2023-09-12T17:17:00,sunita473@oksbi,unknown2157@okicici,428463.46,UPI,Payment
TXN-C55067E6,CASE-0463,2023-06-26T17:55:00,unknown5135@upi,unknown9606@oksbi,389479.14,BANK_TRANSFER,Payment
TXN-6A75FD47,CASE-0155,2023-07-18T17:22:00,divya825@oksbi,unknown6132@oksbi,366632.16,BANK_TRANSFER,Payment
TXN-87A9A820,CASE-0349,2023-04-03T04:29:00,unknown7570@okicici,gaurav8530@oksbi,78054.55,WALLET,Payment
TXN-B4E64256,CASE-0062,2023-07-21T21:33:00,gaurav6087@okhdfcbank,priya2314@oksbi,116032.29,BANK_TRANSFER,Payment
TXN-053FC3A9,CASE-0025,2023-05-14T09:49:00,arjun1156@okicici,unknown6052@okicici,140364.44,BANK_TRANSFER,Payment
TXN-A750FB03,CASE-0384,2023-06-16T20:40:00,vishal3268@okhdfcbank,unknown9061@upi,103289.78,BANK_TRANSFER,Payment
TXN-B308A526,CASE-0353,2023-05-17T11:22:00,unknown9746@okicici,priya7684@upi,366720.31,BANK_TRANSFER,Payment
TXN-DA80E462,CASE-0266,2023-02-14T01:31:00,unknown244@okhdfcbank,priya7684@upi,156627.26,BANK_TRANSFER,Payment
TXN-703BC61F,CASE-0410,2023-04-27T11:52:00,priyanka3970@okhdfcbank,priya7684@upi,7969.79,BANK_TRANSFER,Payment
TXN-E0DFB984,CASE-0065,2023-03-08T23:50:00,swati4986@oksbi,unknown486@oksbi,279308.91,UPI,Payment
TXN-09265D14,CASE-0394,2023-09-19T09:09:00,unknown217@upi,suresh8992@paytm,225772.33,WALLET,Payment
TXN-E73117C2,CASE-0357,2023-03-04T12:05:00,unknown4302@paytm,unknown2891@okhdfcbank,390299.55,BANK_TRANSFER,Payment
TXN-A8B346C2,CASE-0189,2023-07-12T07:06:00,unknown4009@okicici,unknown5401@okicici,396291.85,UPI,Payment
TXN-CA85145B,CASE-0271,2023-10-03T09:11:00,rahul6041@oksbi,unknown6468@paytm,28391.46,UPI,Payment
TXN-CC87F61D,CASE-0461,2023-09-27T19:11:00,nitin8755@paytm,unknown2432@paytm,230309.22,UPI,Payment
TXN-1388698A,CASE-0026,2023-05-21T07:50:00,rahul6041@oksbi,unknown2408@upi,468514.44,BANK_TRANSFER,Payment
TXN-A4DD3B8A,CASE-0399,2023-03-03T08:47:00,unknown5477@paytm,unknown9291@oksbi,14060.79,BANK_TRANSFER,Payment
TXN-89088B8F,CASE-0077,2023-07-25T08:08:00,gaurav8530@oksbi,unknown7932@okhdfcbank,38078.64,UPI,Payment
TXN-1E3E7CC2,CASE-0302,2023-01-14T02:06:00,anil3376@okicici,unknown3287@paytm,153565.83,WALLET,Payment
TXN-CF5DCD63,CASE-0114,2023-05-11T08:13:00,priya2314@oksbi,gaurav6087@okhdfcbank,236338.67,UPI,Payment
TXN-07F43146,CASE-0491,2023-02-03T16:30:00,ritu6825@okicici,unknown8245@oksbi,161093.78,UPI,Payment
TXN-AE18E85B,CASE-0465,2023-07-01T13:34:00,unknown4419@okicici,unknown8384@upi,156710.38,UPI,Payment
TXN-B627DB4D,CASE-0380,2023-05-30T01:55:00,amit852@upi,unknown1885@upi,411431.45,WALLET,Payment
TXN-88D241AF,CASE-0053,2023-10-27T17:47:00,rahul7969@upi,unknown4632@okhdfcbank,259321.69,UPI,Payment
TXN-2EF10544,CASE-0373,2023-06-22T00:48:00,ramesh3352@oksbi,unknown5868@oksbi,470199.31,WALLET,Payment
TXN-11B05ED5,CASE-0210,2023-03-30T22:45:00,deepak1279@oksbi,unknown1772@oksbi,89973.39,WALLET,Payment
TXN-D4A7EB99,CASE-0468,2023-08-12T10:00:00,swati1185@upi,unknown7587@paytm,462185.22,WALLET,Payment
TXN-08F7172D,CASE-0380,2023-03-24T22:25:00,unknown2568@okicici,unknown5371@upi,427421.76,UPI,Payment
TXN-6D490FDA,CASE-0462,2023-01-13T22:09:00,unknown550@oksbi,unknown3204@oksbi,31492.56,WALLET,Payment
TXN-4A9B178F,CASE-0171,2023-05-11T09:26:00,rahul7616@paytm,unknown172@upi,16145.23,UPI,Payment
TXN-5E82A240,CASE-0460,2023-08-26T20:49:00,unknown3629@paytm,unknown3384@paytm,481888.75,UPI,Payment
TXN-B674137A,CASE-0006,2023-07-24T03:05:00,unknown7717@okicici,manoj466@oksbi,260279.48,WALLET,Payment
TXN-FE8C2C70,CASE-0386,2023-04-18T16:50:00,unknown6908@upi,unknown8895@paytm,210982.32,WALLET,Payment
TXN-88482426,CASE-0362,2023-03-11T11:14:00,karthik5492@okicici,sunita5102@upi,351269.59,WALLET,Payment
TXN-C01356C1,CASE-0466,2023-07-04T03:20:00,sunita5102@upi,sunita5102@upi,108400.7,UPI,Payment
TXN-8693B5E6,CASE-0077,2023-06-10T00:59:00,neha9008@paytm,nitin2739@okicici,329559.19,WALLET,Payment
TXN-D1616292,CASE-0047,2023-05-23T22:26:00,rajesh5340@upi,unknown7389@okhdfcbank,235835.7,UPI,Payment
TXN-61AB7C1A,CASE-0264,2023-01-16T20:07:00,unknown9236@okhdfcbank,unknown2665@paytm,493713.91,WALLET,Payment
TXN-355784A8,CASE-0092,2023-07-03T10:03:00,unknown9822@oksbi,amit9447@okicici,24796.67,UPI,Payment
TXN-F04C403B,CASE-0123,2023-02-23T13:20:00,ritu1546@okhdfcbank,unknown8585@okhdfcbank,343867.28,WALLET,Payment
TXN-4E0D9F19,CASE-0161,2023-10-11T04:41:00,rahul6041@oksbi,rahul6041@oksbi,55582.51,WALLET,Payment
TXN-A3A136CE,CASE-0484,2023-07-07T19:03:00,unknown1603@okhdfcbank,unknown8612@oksbi,388058.35,WALLET,Payment
TXN-5693910C,CASE-0233,2023-01-30T10:29:00,unknown1637@upi,unknown3071@paytm,203763.72,BANK_TRANSFER,Payment
TXN-2673E1D1,CASE-0378,2023-08-03T15:57:00,unknown1104@okhdfcbank,unknown9561@upi,491778.12,WALLET,Payment
TXN-2744A9B2,CASE-0169,2023-04-21T11:32:00,unknown2915@okicici,gaurav8530@oksbi,466684.82,BANK_TRANSFER,Payment
TXN-65D14330,CASE-0044,2023-04-29T23:08:00,gaurav6087@okhdfcbank,unknown6007@oksbi,440971.1,BANK_TRANSFER,Payment
TXN-9D921B77,CASE-0287,2023-08-18T01:26:00,rahul6041@oksbi,sunita2821@okhdfcbank,355291.93,BANK_TRANSFER,Payment
TXN-732CEE71,CASE-0438,2023-05-29T21:27:00,nitin2739@okicici,unknown7817@paytm,42946.46,UPI,Payment
TXN-EA16A86F,CASE-0078,2023-05-17T06:08:00,gaurav8530@oksbi,vishal6171@okhdfcbank,73585.91,BANK_TRANSFER,Payment
TXN-4C3711CB,CASE-0054,2023-06-13T07:26:00,swati4729@upi,unknown1873@okhdfcbank,375225.88,UPI,Payment
TXN-447F5A8E,CASE-0282,2023-08-09T13:03:00,priyanka3970@okhdfcbank,unknown7349@okicici,138330.09,BANK_TRANSFER,Payment
TXN-03781FE8,CASE-0132,2023-08-13T17:39:00,swati1185@upi,unknown6264@okicici,65940.13,WALLET,Payment
TXN-C4A1584B,CASE-0210,2023-08-25T08:13:00,deepak1279@oksbi,unknown916@okicici,480283.16,UPI,Payment
TXN-BCF26CEA,CASE-0141,2023-01-07T10:52:00,prakash5078@okicici,unknown1506@paytm,212986.82,WALLET,Payment
TXN-8786812D,CASE-0278,2023-01-17T05:03:00,gaurav6087@okhdfcbank,priya2314@oksbi,44396.35,BANK_TRANSFER,Payment
TXN-7C280166,CASE-0474,2023-09-27T17:56:00,unknown158@upi,unknown7501@okhdfcbank,134119.41,BANK_TRANSFER,Payment
TXN-8D5AFF7A,CASE-0406,2023-04-01T06:45:00,manoj466@oksbi,unknown7689@okicici,211040.49,BANK_TRANSFER,Payment
TXN-BA6A33AB,CASE-0421,2023-03-26T01:03:00,gaurav789@upi,rekha2793@okhdfcbank,355041.86,BANK_TRANSFER,Payment
TXN-4396B91F,CASE-0367,2023-02-08T21:08:00,amit7776@upi,unknown4740@okicici,331884.69,UPI,Payment
TXN-CF96E6F7,CASE-0427,2023-07-02T03:05:00,rahul6041@oksbi,unknown1437@upi,237933.45,UPI,Payment
TXN-BE103B32,CASE-0091,2023-05-31T02:18:00,rahul6041@oksbi,gaurav8530@oksbi,64270.2,UPI,Payment
TXN-D7EEF01C,CASE-0380,2023-08-30T19:18:00,unknown1579@okicici,unknown5740@okicici,87396.06,BANK_TRANSFER,Payment
TXN-32776665,CASE-0389,2023-10-08T21:06:00,priyanka4284@upi,unknown8819@paytm,71532.48,WALLET,Payment
TXN-731355E1,CASE-0396,2023-03-22T09:34:00,unknown537@okhdfcbank,unknown138@upi,455864.13,UPI,Payment
TXN-06AFBE40,CASE-0460,2023-02-21T07:59:00,manoj3844@okhdfcbank,unknown6980@okhdfcbank,191152.11,BANK_TRANSFER,Payment
TXN-9D3B4B5F,CASE-0015,2023-07-31T08:27:00,rajesh2998@paytm,unknown167@oksbi,445759.1,BANK_TRANSFER,Payment
TXN-0DA1465C,CASE-0261,2023-07-14T01:54:00,karthik1915@upi,deepak3146@oksbi,149270.16,UPI,Payment
TXN-AFF94D09,CASE-0318,2023-01-31T20:31:00,neha8499@paytm,unknown8058@okicici,115660.11,BANK_TRANSFER,Payment
TXN-D250E3B4,CASE-0059,2023-10-01T00:05:00,gaurav7778@paytm,unknown3331@oksbi,369286.89,WALLET,Payment
TXN-5AE4FCC2,CASE-0402,2023-01-21T16:36:00,vishal3419@paytm,unknown7948@oksbi,360456.29,BANK_TRANSFER,Payment
TXN-A59248D3,CASE-0237,2023-08-24T13:05:00,unknown6655@okicici,unknown7475@oksbi,260279.74,BANK_TRANSFER,Payment
TXN-52449A47,CASE-0253,2023-02-07T08:09:00,sneha1636@paytm,unknown8812@okhdfcbank,444116.52,UPI,Payment
TXN-A6733232,CASE-0141,2023-04-02T16:13:00,unknown9036@okicici,unknown3184@oksbi,70388.32,UPI,Payment
TXN-4A659ED8,CASE-0138,2023-10-01T05:52:00,nitin2739@okicici,unknown8192@upi,419549.81,UPI,Payment
TXN-980C4710,CASE-0436,2023-02-06T02:58:00,vishal4819@okicici,vishal6171@okhdfcbank,418449.88,UPI,Payment
TXN-EEBD63E6,CASE-0175,2023-07-31T09:53:00,unknown1607@okhdfcbank,unknown9107@okicici,492161.49,UPI,Payment
TXN-D260D896,CASE-0480,2023-05-02T09:15:00,amit4927@oksbi,unknown9636@paytm,37039.44,BANK_TRANSFER,Payment
TXN-4EF54956,CASE-0352,2023-09-08T10:03:00,divya7548@paytm,unknown4203@upi,427006.35,UPI,Payment
TXN-074196EF,CASE-0375,2023-10-28T09:18:00,divya9027@oksbi,unknown6295@okhdfcbank,120812.21,UPI,Payment
TXN-3ADA11B4,CASE-0192,2023-03-18T04:45:00,unknown8223@okicici,unknown2390@okhdfcbank,160429.5,UPI,Payment
TXN-A0BB6167,CASE-0035,2023-08-05T21:32:00,amit4927@oksbi,unknown5307@paytm,88983.99,WALLET,Payment
TXN-3EB5E902,CASE-0417,2023-07-03T21:46:00,sunita5102@upi,karthik5492@okicici,268823.27,WALLET,Payment
TXN-13F46CB0,CASE-0116,2023-08-23T22:36:00,priyanka590@oksbi,unknown1098@oksbi,95113.35,WALLET,Payment
TXN-B872213D,CASE-0028,2023-02-03T12:33:00,gaurav6087@okhdfcbank,unknown7737@paytm,339771.06,UPI,Payment
TXN-BBBE01D5,CASE-0376,2023-02-09T15:14:00,unknown5600@paytm,unknown1824@okicici,269649.3,WALLET,Payment
TXN-D9261686,CASE-0463,2023-09-27T16:01:00,unknown5787@okicici,unknown9612@paytm,120622.51,UPI,Payment
TXN-A3E626CB,CASE-0177,2023-10-11T16:28:00,unknown6564@oksbi,unknown1033@paytm,408608.35,UPI,Payment
TXN-79AC7DFB,CASE-0379,2023-10-04T02:58:00,rekha4496@okicici,unknown4739@paytm,475495.95,BANK_TRANSFER,Payment
TXN-38FCF30C,CASE-0189,2023-10-24T06:19:00,priya7684@upi,unknown2897@paytm,342038.02,WALLET,Payment
TXN-A5BA4622,CASE-0026,2023-04-06T22:41:00,rahul6041@oksbi,tarun8473@upi,279666.31,UPI,Payment
TXN-2EC22E4B,CASE-0333,2023-04-08T08:02:00,rekha4291@okhdfcbank,anil3376@okicici,296877.65,BANK_TRANSFER,Payment
TXN-AE106C42,CASE-0098,2023-05-12T07:34:00,priyanka3970@okhdfcbank,priyanka3970@okhdfcbank,61858.14,BANK_TRANSFER,Payment
TXN-35FD8C56,CASE-0387,2023-05-16T05:17:00,rahul9542@okicici,unknown601@oksbi,165103.53,WALLET,Payment
TXN-DABFD43E,CASE-0160,2023-02-06T05:37:00,rahul3699@paytm,unknown901@okicici,369042.74,UPI,Payment
TXN-3F96A1AE,CASE-0280,2023-06-22T09:38:00,divya3663@paytm,unknown1352@oksbi,334996.23,BANK_TRANSFER,Payment
TXN-FA173B04,CASE-0435,2023-04-05T22:04:00,priyanka3970@okhdfcbank,unknown5350@okhdfcbank,385170.0,WALLET,Payment
TXN-A63EDF45,CASE-0084,2023-01-07T20:05:00,suresh4408@okicici,unknown5325@oksbi,90667.5,WALLET,Payment
TXN-B5A019D7,CASE-0051,2023-04-24T16:05:00,suresh594@okicici,unknown858@upi,456106.52,WALLET,Payment
TXN-319C2C84,CASE-0281,2023-03-14T09:55:00,meera3525@okhdfcbank,unknown1371@paytm,64453.06,UPI,Payment
TXN-A97D90D3,CASE-0461,2023-06-28T23:14:00,nitin8755@paytm,unknown6474@paytm,46711.53,UPI,Payment
TXN-9F65351A,CASE-0232,2023-09-30T07:23:00,rajesh1393@okhdfcbank,unknown129@upi,481707.78,UPI,Payment
TXN-B91664DD,CASE-0254,2023-06-26T12:17:00,nitin549@upi,unknown2881@okhdfcbank,425566.29,WALLET,Payment
TXN-3362AD71,CASE-0196,2023-02-17T16:17:00,rajesh1314@upi,kavita3179@oksbi,291153.33,BANK_TRANSFER,Payment
TXN-AD4475CB,CASE-0171,2023-09-27T21:02:00,rahul7616@paytm,unknown8080@upi,462018.82,WALLET,Payment
TXN-7398EDA1,CASE-0483,2023-09-27T06:26:00,unknown3971@oksbi,unknown1886@upi,211176.94,UPI,Payment
TXN-A387DCF2,CASE-0434,2023-02-03T00:19:00,sunita2821@okhdfcbank,karthik1915@upi,343871.19,WALLET,Payment
TXN-25B358EE,CASE-0238,2023-02-20T22:26:00,karthik7013@okicici,gaurav8853@okicici,215730.75,UPI,Payment
TXN-085FBBC5,CASE-0238,2023-10-21T20:41:00,nitin2739@okicici,unknown3651@oksbi,484752.82,UPI,Payment
TXN-3F0C7F94,CASE-0428,2023-08-09T16:22:00,anil327@okicici,unknown1625@upi,400027.26,UPI,Payment
TXN-8E52744D,CASE-0308,2023-08-16T06:57:00,nitin5144@upi,unknown5159@okhdfcbank,104836.75,WALLET,Payment
TXN-45E6B81B,CASE-0201,2023-05-27T22:07:00,unknown5998@okhdfcbank,sunita2821@okhdfcbank,260324.73,UPI,Payment
TXN-8D016E82,CASE-0480,2023-07-19T01:51:00,amit4927@oksbi,unknown7923@upi,322358.48,UPI,Payment
TXN-154E6ECD,CASE-0018,2023-05-18T14:17:00,unknown270@oksbi,unknown8690@upi,461525.37,BANK_TRANSFER,Payment
TXN-9DAEF62A,CASE-0255,2023-02-08T17:32:00,kavita3841@okhdfcbank,unknown6468@okicici,223130.55,UPI,Payment
TXN-95DD1F12,CASE-0141,2023-08-05T18:34:00,prakash5078@okicici,unknown8289@paytm,231038.06,UPI,Payment
TXN-7D8386BE,CASE-0160,2023-03-07T22:46:00,unknown9916@okhdfcbank,unknown8524@okicici,445972.85,WALLET,Payment
TXN-AFBEBD86,CASE-0483,2023-02-27T06:54:00,manoj4804@okicici,nitin2739@okicici,488441.05,UPI,Payment
TXN-3A099207,CASE-0415,2023-06-23T21:05:00,tarun8630@oksbi,unknown4414@okhdfcbank,173752.7,BANK_TRANSFER,Payment
TXN-DB91AC21,CASE-0088,2023-02-16T06:25:00,sunita5338@paytm,anjali7281@paytm,381134.52,WALLET,Payment
TXN-F0D81C5F,CASE-0493,2023-08-07T14:13:00,sunita2821@okhdfcbank,unknown6171@okicici,170954.22,BANK_TRANSFER,Payment
TXN-B6E63425,CASE-0256,2023-08-22T04:58:00,arjun4332@paytm,unknown622@paytm,15887.27,WALLET,Payment
TXN-981BD572,CASE-0488,2023-03-07T10:58:00,unknown7920@upi,unknown8168@okhdfcbank,446135.85,BANK_TRANSFER,Payment
TXN-5FA7D801,CASE-0267,2023-03-30T21:55:00,priyanka4284@upi,amit9447@okicici,274652.26,UPI,Payment
TXN-C77036F2,CASE-0121,2023-08-19T13:45:00,arjun6562@oksbi,unknown8029@okicici,428354.82,BANK_TRANSFER,Payment
TXN-CCF493A2,CASE-0494,2023-05-12T02:37:00,priyanka3577@upi,unknown7902@okicici,333214.5,UPI,Payment
TXN-607E528E,CASE-0241,2023-07-28T03:54:00,divya8968@okhdfcbank,unknown9217@okicici,497277.17,UPI,Payment
TXN-692FF3E5,CASE-0188,2023-02-26T19:08:00,nitin1252@okicici,unknown8000@oksbi,388115.67,BANK_TRANSFER,Payment
TXN-5DEC4D6E,CASE-0380,2023-06-28T12:08:00,amit5731@okhdfcbank,unknown7279@upi,376274.45,UPI,Payment
TXN-B67A4DEC,CASE-0098,2023-07-19T10:51:00,priyanka3970@okhdfcbank,unknown8978@oksbi,25457.63,BANK_TRANSFER,Payment
TXN-51072ECB,CASE-0384,2023-01-02T03:16:00,vishal3268@okhdfcbank,unknown2076@okicici,495185.78,BANK_TRANSFER,Payment
TXN-9AD9530F,CASE-0465,2023-04-13T18:37:00,unknown375@oksbi,unknown3322@okicici,458963.75,WALLET,Payment
TXN-6FCB0A22,CASE-0171,2023-10-15T00:30:00,rahul7616@paytm,unknown8436@upi,465089.02,UPI,Payment
TXN-69CFE213,CASE-0166,2023-06-28T13:36:00,unknown9731@okhdfcbank,gaurav8530@oksbi,19694.02,BANK_TRANSFER,Payment
TXN-91B46487,CASE-0120,2023-01-15T18:47:00,suresh5644@oksbi,unknown3521@okicici,229849.46,WALLET,Payment
TXN-468F6543,CASE-0146,2023-03-30T19:02:00,unknown474@okhdfcbank,unknown2653@okhdfcbank,159225.43,WALLET,Payment
TXN-BB986ACC,CASE-0361,2023-06-12T12:52:00,karthik1915@upi,priya8904@oksbi,470525.4,WALLET,Payment
TXN-010F9D08,CASE-0130,2023-05-06T18:13:00,rajesh3081@okicici,unknown5978@okicici,157232.37,WALLET,Payment
TXN-AEC04D40,CASE-0478,2023-08-01T17:04:00,gaurav6087@okhdfcbank,priya7684@upi,171496.38,BANK_TRANSFER,Payment
TXN-9D39DFF8,CASE-0472,2023-01-20T09:10:00,deepak3146@oksbi,unknown5924@okicici,222031.5,WALLET,Payment
TXN-509307EA,CASE-0326,2023-06-12T09:02:00,prakash1705@okhdfcbank,unknown8201@okicici,85140.25,UPI,Payment
TXN-A5EE8B22,CASE-0282,2023-06-29T10:50:00,priyanka3970@okhdfcbank,priya2314@oksbi,57446.03,UPI,Payment
TXN-CF7565FB,CASE-0005,2023-02-22T18:28:00,unknown685@oksbi,unknown6351@paytm,395988.56,UPI,Payment
TXN-02B297CD,CASE-0404,2023-03-07T21:47:00,unknown4783@paytm,unknown6206@okicici,58566.95,UPI,Payment
TXN-E9EC18FA,CASE-0430,2023-02-26T04:15:00,swati3470@oksbi,unknown1617@okicici,303373.54,BANK_TRANSFER,Payment
TXN-8D6F87A9,CASE-0259,2023-05-21T06:15:00,gaurav6087@okhdfcbank,unknown8478@paytm,275758.47,UPI,Payment
TXN-34700B90,CASE-0476,2023-07-07T19:05:00,unknown1787@okicici,swati3371@okicici,122938.88,BANK_TRANSFER,Payment
TXN-45641CF6,CASE-0020,2023-03-05T23:01:00,amit4927@oksbi,amit4927@oksbi,372278.86,WALLET,Payment
TXN-E8E98682,CASE-0264,2023-06-02T12:10:00,sunita2821@okhdfcbank,unknown1009@paytm,364140.56,BANK_TRANSFER,Payment
TXN-9B9B4A8E,CASE-0170,2023-06-04T17:27:00,prakash2585@okhdfcbank,unknown1814@okhdfcbank,304052.44,WALLET,Payment
TXN-357AAA26,CASE-0085,2023-01-23T23:41:00,swati3371@okicici,unknown4319@upi,382419.34,WALLET,Payment
TXN-22A1AD32,CASE-0073,2023-10-09T21:25:00,priya7684@upi,unknown8576@okhdfcbank,237411.27,BANK_TRANSFER,Payment
TXN-8A00AD00,CASE-0018,2023-05-03T18:30:00,vishal8922@upi,unknown360@upi,164698.07,UPI,Payment
TXN-AB01EAA1,CASE-0173,2023-09-05T04:56:00,manoj6927@okhdfcbank,unknown3701@paytm,72726.93,UPI,Payment
TXN-E42E500D,CASE-0417,2023-10-11T07:39:00,rahul6041@oksbi,rahul6041@oksbi,151846.24,WALLET,Payment
TXN-B0B56D7D,CASE-0013,2023-09-27T18:45:00,unknown2739@paytm,unknown3822@okhdfcbank,186892.24,WALLET,Payment
TXN-9B95C818,CASE-0379,2023-08-02T17:36:00,rekha4496@okicici,unknown1306@paytm,446969.67,WALLET,Payment
TXN-F19A631A,CASE-0282,2023-04-15T23:09:00,priyanka3970@okhdfcbank,unknown9339@okicici,301533.62,WALLET,Payment
TXN-AC4A2918,CASE-0347,2023-09-07T05:09:00,priya7684@upi,unknown1006@okicici,411072.7,UPI,Payment
TXN-F40320B6,CASE-0233,2023-09-21T20:34:00,prakash8716@okhdfcbank,unknown6785@okicici,384874.14,BANK_TRANSFER,Payment
TXN-209FC7A8,CASE-0247,2023-10-09T09:30:00,neha5936@oksbi,unknown1358@upi,27475.95,WALLET,Payment
TXN-C9BFF9F4,CASE-0420,2023-01-22T10:27:00,rahul843@okhdfcbank,unknown938@oksbi,355911.31,BANK_TRANSFER,Payment
TXN-59C568AA,CASE-0487,2023-07-09T08:21:00,unknown5055@okhdfcbank,unknown1486@okhdfcbank,272794.1,BANK_TRANSFER,Payment
TXN-3A11D3C5,CASE-0027,2023-02-01T09:27:00,unknown909@paytm,unknown482@upi,300877.16,UPI,Payment
TXN-84801A8A,CASE-0304,2023-01-18T14:55:00,priya2314@oksbi,nitin2739@okicici,379515.39,BANK_TRANSFER,Payment
TXN-094ADC4E,CASE-0076,2023-08-07T20:07:00,unknown3104@upi,nitin2739@okicici,495427.13,UPI,Payment
TXN-BB0FD3AD,CASE-0174,2023-06-22T15:39:00,gaurav8530@oksbi,unknown8525@paytm,80049.64,UPI,Payment
TXN-30D601BF,CASE-0370,2023-09-08T04:53:00,rajesh3284@okhdfcbank,unknown1453@oksbi,448906.11,UPI,Payment
TXN-62141017,CASE-0499,2023-04-21T08:52:00,neha7499@oksbi,unknown184@oksbi,25581.55,WALLET,Payment
TXN-7917CD73,CASE-0177,2023-04-19T10:28:00,vishal8926@okhdfcbank,unknown3281@okhdfcbank,260229.75,UPI,Payment
TXN-E0B2F138,CASE-0022,2023-02-14T07:53:00,unknown3375@okhdfcbank,unknown8820@okhdfcbank,377246.87,BANK_TRANSFER,Payment
TXN-71C4590C,CASE-0070,2023-03-01T08:51:00,neha756@oksbi,unknown8175@okicici,28093.63,WALLET,Payment
TXN-83E96D71,CASE-0274,2023-01-01T02:17:00,vikram5358@oksbi,unknown2515@oksbi,160637.71,BANK_TRANSFER,Payment
TXN-691426BC,CASE-0083,2023-08-13T18:23:00,unknown9664@okicici,unknown5772@okicici,338141.1,UPI,Payment
TXN-324C8D60,CASE-0151,2023-03-28T20:22:00,unknown3354@oksbi,unknown4493@okhdfcbank,264460.74,UPI,Payment
TXN-899AEC02,CASE-0074,2023-09-23T07:56:00,swati3371@okicici,unknown8762@okicici,99899.28,WALLET,Payment
TXN-1D3654C9,CASE-0067,2023-01-20T04:17:00,unknown3995@oksbi,unknown1170@oksbi,54733.23,BANK_TRANSFER,Payment
TXN-3534E3F4,CASE-0418,2023-07-14T02:27:00,unknown4926@okhdfcbank,unknown7590@paytm,365430.19,UPI,Payment
