case_id,complaint,persons,phone,vehicle,upi_id,location,date
FIR-2026-0193,"On 2026-04-07, complainant reported suspect Nikhil Iyer near Pune Camp. The suspect used phone +917001298716, vehicle MH33AB1228, UPI nikhil.0165@okicici, bank account number 510000585644, Aadhaar 2000 0129 8716, PAN CLNAI0165I, and contacted associate Kavya Iyer. Offences were recorded under IPC section 420.",Nikhil Iyer|Kavya Iyer,+917001298716,MH33AB1228,nikhil.0165@okicici,Pune Camp,2026-04-07
FIR-2026-0194,"On 2026-04-07, complainant reported suspect Rajesh Iyer near Sector 17 Chandigarh. The suspect used phone +917001338311, vehicle TN34AB1235, UPI rajesh.0170@okaxis, bank account number 510000603499, Aadhaar 2000 0133 8311, PAN CLNAI0170N, and contacted associate Pooja Iyer. Offences were recorded under IPC section 420.",Rajesh Iyer|Pooja Iyer,+917001338311,TN34AB1235,rajesh.0170@okaxis,Sector 17 Chandigarh,2026-04-07
FIR-2026-0195,"On 2026-04-08, complainant reported suspect Sanjay Iyer near T Nagar Chennai. The suspect used phone +917001377906, vehicle TS35AB1242, UPI sanjay.0175@oksbi, bank account number 510000621354, Aadhaar 2000 0137 7906, PAN CLNAI0175S, and contacted associate Rakesh Iyer. Offences were recorded under IPC section 420.",Sanjay Iyer|Rakesh Iyer,+917001377906,TS35AB1242,sanjay.0175@oksbi,T Nagar Chennai,2026-04-08
FIR-2026-0196,"On 2026-04-08, complainant reported suspect Vikram Iyer near Vaishali Ghaziabad. The suspect used phone +917001417501, vehicle UP01AB1249, UPI vikram.0180@upi, bank account number 510000639209, Aadhaar 2000 0141 7501, PAN CLNAI0180X, and contacted associate Shreya Iyer. Offences were recorded under IPC section 420.",Vikram Iyer|Shreya Iyer,+917001417501,UP01AB1249,vikram.0180@upi,Vaishali Ghaziabad,2026-04-08
FIR-2026-0197,"On 2026-04-09, complainant reported suspect Arjun Jain near Bengaluru Central. The suspect used phone +917001457096, vehicle WB02AB1256, UPI arjun.0185@paytm, bank account number 510000657064, Aadhaar 2000 0145 7096, PAN CLNAI0185C, and contacted associate Aarav Jain. Offences were recorded under IPC section 420.",Arjun Jain|Aarav Jain,+917001457096,WB02AB1256,arjun.0185@paytm,Bengaluru Central,2026-04-09
FIR-2026-0198,"On 2026-04-09, complainant reported suspect Kabir Jain near Chandni Chowk Delhi. The suspect used phone +917001496691, vehicle GJ03AB1263, UPI kabir.0190@ybl, bank account number 510000674919, Aadhaar 2000 0149 6691, PAN CLNAI0190H, and contacted associate Deepak Jain. Offences were recorded under IPC section 420.",Kabir Jain|Deepak Jain,+917001496691,GJ03AB1263,kabir.0190@ybl,Chandni Chowk Delhi,2026-04-09
FIR-2026-0199,"On 2026-04-10, complainant reported suspect Nikhil Jain near Charminar Hyderabad. The suspect used phone +917001536286, vehicle RJ04AB1270, UPI nikhil.0195@okicici, bank account number 510000692774, Aadhaar 2000 0153 6286, PAN CLNAI0195M, and contacted associate Kavya Jain. Offences were recorded under IPC section 420.",Nikhil Jain|Kavya Jain,+917001536286,RJ04AB1270,nikhil.0195@okicici,Charminar Hyderabad,2026-04-10
FIR-2026-0200,"On 2026-04-10, complainant reported suspect Rajesh Jain near Gomti Nagar Lucknow. The suspect used phone +917001575881, vehicle KL05AB1277, UPI rajesh.0200@okaxis, bank account number 510000710629, Aadhaar 2000 0157 5881, PAN CLNAI0200R, and contacted associate Pooja Jain. Offences were recorded under IPC section 420.",Rajesh Jain|Pooja Jain,+917001575881,KL05AB1277,rajesh.0200@okaxis,Gomti Nagar Lucknow,2026-04-10
FIR-2026-0201,"On 2026-04-11, complainant reported suspect Aarav Agarwal near Bengaluru Central. The suspect used phone +917000000000, vehicle DL01AB1000, UPI aarav.0001@oksbi, bank account number 510000000000, Aadhaar 2000 0000 0000, PAN CLNAI0001A, and contacted associate Aditi Agarwal. Offences were recorded under IPC section 420.",Aarav Agarwal|Aditi Agarwal,+917000000000,DL01AB1000,aarav.0001@oksbi,Bengaluru Central,2026-04-11
FIR-2026-0202,"On 2026-04-11, complainant reported suspect Deepak Agarwal near Chandni Chowk Delhi. The suspect used phone +917000039595, vehicle KA02AB1007, UPI deepak.0006@upi, bank account number 510000017855, Aadhaar 2000 0003 9595, PAN CLNAI0006F, and contacted associate Divya Agarwal. Offences were recorded under IPC section 420.",Deepak Agarwal|Divya Agarwal,+917000039595,KA02AB1007,deepak.0006@upi,Chandni Chowk Delhi,2026-04-11
FIR-2026-0203,"On 2026-04-12, complainant reported suspect Kavya Agarwal near Charminar Hyderabad. The suspect used phone +917000079190, vehicle MH03AB1014, UPI kavya.0011@paytm, bank account number 510000035710, Aadhaar 2000 0007 9190, PAN CLNAI0011K, and contacted associate Manoj Agarwal. Offences were recorded under IPC section 420.",Kavya Agarwal|Manoj Agarwal,+917000079190,MH03AB1014,kavya.0011@paytm,Charminar Hyderabad,2026-04-12
FIR-2026-0204,"On 2026-04-12, complainant reported suspect Pooja Agarwal near Gomti Nagar Lucknow. The suspect used phone +917000118785, vehicle TN04AB1021, UPI pooja.0016@ybl, bank account number 510000053565, Aadhaar 2000 0011 8785, PAN CLNAI0016P, and contacted associate Pranav Agarwal. Offences were recorded under IPC section 420.",Pooja Agarwal|Pranav Agarwal,+917000118785,TN04AB1021,pooja.0016@ybl,Gomti Nagar Lucknow,2026-04-12
FIR-2026-0205,"On 2026-04-13, complainant reported suspect Rakesh Agarwal near Howrah Kolkata. The suspect used phone +917000158380, vehicle TS05AB1028, UPI rakesh.0021@okicici, bank account number 510000071420, Aadhaar 2000 0015 8380, PAN CLNAI0021U, and contacted associate Riya Agarwal. Offences were recorded under IPC section 420.",Rakesh Agarwal|Riya Agarwal,+917000158380,TS05AB1028,rakesh.0021@okicici,Howrah Kolkata,2026-04-13
FIR-2026-0206,"On 2026-04-13, complainant reported suspect Shreya Agarwal near Indiranagar Bengaluru. The suspect used phone +917000197975, vehicle UP06AB1035, UPI shreya.0026@okaxis, bank account number 510000089275, Aadhaar 2000 0019 7975, PAN CLNAI0026Z, and contacted associate Suresh Agarwal. Offences were recorded under IPC section 420.",Shreya Agarwal|Suresh Agarwal,+917000197975,UP06AB1035,shreya.0026@okaxis,Indiranagar Bengaluru,2026-04-13
FIR-2026-0207,"On 2026-04-14, complainant reported suspect Aarav Bansal near Kochi Marine Drive. The suspect used phone +917000237570, vehicle WB07AB1042, UPI aarav.0031@oksbi, bank account number 510000107130, Aadhaar 2000 0023 7570, PAN CLNAI0031E, and contacted associate Aditi Bansal. Offences were recorded under IPC section 420.",Aarav Bansal|Aditi Bansal,+917000237570,WB07AB1042,aarav.0031@oksbi,Kochi Marine Drive,2026-04-14
FIR-2026-0208,"On 2026-04-14, complainant reported suspect Deepak Bansal near Mumbai Central. The suspect used phone +917000277165, vehicle GJ08AB1049, UPI deepak.0036@upi, bank account number 510000124985, Aadhaar 2000 0027 7165, PAN CLNAI0036J, and contacted associate Divya Bansal. Offences were recorded under IPC section 420.",Deepak Bansal|Divya Bansal,+917000277165,GJ08AB1049,deepak.0036@upi,Mumbai Central,2026-04-14
FIR-2026-0209,"On 2026-04-15, complainant reported suspect Kavya Bansal near Pune Camp. The suspect used phone +917000316760, vehicle RJ09AB1056, UPI kavya.0041@paytm, bank account number 510000142840, Aadhaar 2000 0031 6760, PAN CLNAI0041O, and contacted associate Manoj Bansal. Offences were recorded under IPC section 420.",Kavya Bansal|Manoj Bansal,+917000316760,RJ09AB1056,kavya.0041@paytm,Pune Camp,2026-04-15
FIR-2026-0210,"On 2026-04-15, complainant reported suspect Pooja Bansal near Sector 17 Chandigarh. The suspect used phone +917000356355, vehicle KL10AB1063, UPI pooja.0046@ybl, bank account number 510000160695, Aadhaar 2000 0035 6355, PAN CLNAI0046T, and contacted associate Pranav Bansal. Offences were recorded under IPC section 420.",Pooja Bansal|Pranav Bansal,+917000356355,KL10AB1063,pooja.0046@ybl,Sector 17 Chandigarh,2026-04-15
FIR-2026-0211,"On 2026-04-16, complainant reported suspect Rakesh Bansal near T Nagar Chennai. The suspect used phone +917000395950, vehicle DL11AB1070, UPI rakesh.0051@okicici, bank account number 510000178550, Aadhaar 2000 0039 5950, PAN CLNAI0051Y, and contacted associate Riya Bansal. Offences were recorded under IPC section 420.",Rakesh Bansal|Riya Bansal,+917000395950,DL11AB1070,rakesh.0051@okicici,T Nagar Chennai,2026-04-16
FIR-2026-0212,"On 2026-04-16, complainant reported suspect Shreya Bansal near Vaishali Ghaziabad. The suspect used phone +917000435545, vehicle KA12AB1077, UPI shreya.0056@okaxis, bank account number 510000196405, Aadhaar 2000 0043 5545, PAN CLNAI0056D, and contacted associate Suresh Bansal. Offences were recorded under IPC section 420.",Shreya Bansal|Suresh Bansal,+917000435545,KA12AB1077,shreya.0056@okaxis,Vaishali Ghaziabad,2026-04-16
FIR-2026-0213,"On 2026-04-17, complainant reported suspect Aarav Chauhan near Bengaluru Central. The suspect used phone +917000475140, vehicle MH13AB1084, UPI aarav.0061@oksbi, bank account number 510000214260, Aadhaar 2000 0047 5140, PAN CLNAI0061I, and contacted associate Aditi Chauhan. Offences were recorded under IPC section 420.",Aarav Chauhan|Aditi Chauhan,+917000475140,MH13AB1084,aarav.0061@oksbi,Bengaluru Central,2026-04-17
FIR-2026-0214,"On 2026-04-17, complainant reported suspect Deepak Chauhan near Chandni Chowk Delhi. The suspect used phone +917000514735, vehicle TN14AB1091, UPI deepak.0066@upi, bank account number 510000232115, Aadhaar 2000 0051 4735, PAN CLNAI0066N, and contacted associate Divya Chauhan. Offences were recorded under IPC section 420.",Deepak Chauhan|Divya Chauhan,+917000514735,TN14AB1091,deepak.0066@upi,Chandni Chowk Delhi,2026-04-17
FIR-2026-0215,"On 2026-04-18, complainant reported suspect Kavya Chauhan near Charminar Hyderabad. The suspect used phone +917000554330, vehicle TS15AB1098, UPI kavya.0071@paytm, bank account number 510000249970, Aadhaar 2000 0055 4330, PAN CLNAI0071S, and contacted associate Manoj Chauhan. Offences were recorded under IPC section 420.",Kavya Chauhan|Manoj Chauhan,+917000554330,TS15AB1098,kavya.0071@paytm,Charminar Hyderabad,2026-04-18
FIR-2026-0216,"On 2026-04-18, complainant reported suspect Pooja Chauhan near Gomti Nagar Lucknow. The suspect used phone +917000593925, vehicle UP16AB1105, UPI pooja.0076@ybl, bank account number 510000267825, Aadhaar 2000 0059 3925, PAN CLNAI0076X, and contacted associate Pranav Chauhan. Offences were recorded under IPC section 420.",Pooja Chauhan|Pranav Chauhan,+917000593925,UP16AB1105,pooja.0076@ybl,Gomti Nagar Lucknow,2026-04-18
FIR-2026-0217,"On 2026-04-19, complainant reported suspect Rakesh Chauhan near Howrah Kolkata. The suspect used phone +917000633520, vehicle WB17AB1112, UPI rakesh.0081@okicici, bank account number 510000285680, Aadhaar 2000 0063 3520, PAN CLNAI0081C, and contacted associate Riya Chauhan. Offences were recorded under IPC section 420.",Rakesh Chauhan|Riya Chauhan,+917000633520,WB17AB1112,rakesh.0081@okicici,Howrah Kolkata,2026-04-19
FIR-2026-0218,"On 2026-04-19, complainant reported suspect Shreya Chauhan near Indiranagar Bengaluru. The suspect used phone +917000673115, vehicle GJ18AB1119, UPI shreya.0086@okaxis, bank account number 510000303535, Aadhaar 2000 0067 3115, PAN CLNAI0086H, and contacted associate Suresh Chauhan. Offences were recorded under IPC section 420.",Shreya Chauhan|Suresh Chauhan,+917000673115,GJ18AB1119,shreya.0086@okaxis,Indiranagar Bengaluru,2026-04-19
FIR-2026-0219,"On 2026-04-20, complainant reported suspect Aarav Das near Kochi Marine Drive. The suspect used phone +917000712710, vehicle RJ19AB1126, UPI aarav.0091@oksbi, bank account number 510000321390, Aadhaar 2000 0071 2710, PAN CLNAI0091M, and contacted associate Aditi Das. Offences were recorded under IPC section 420.",Aarav Das|Aditi Das,+917000712710,RJ19AB1126,aarav.0091@oksbi,Kochi Marine Drive,2026-04-20
FIR-2026-0220,"On 2026-04-20, complainant reported suspect Deepak Das near Mumbai Central. The suspect used phone +917000752305, vehicle KL20AB1133, UPI deepak.0096@upi, bank account number 510000339245, Aadhaar 2000 0075 2305, PAN CLNAI0096R, and contacted associate Divya Das. Offences were recorded under IPC section 420.",Deepak Das|Divya Das,+917000752305,KL20AB1133,deepak.0096@upi,Mumbai Central,2026-04-20
FIR-2026-0221,"On 2026-04-21, complainant reported suspect Kavya Das near Pune Camp. The suspect used phone +917000791900, vehicle DL21AB1140, UPI kavya.0101@paytm, bank account number 510000357100, Aadhaar 2000 0079 1900, PAN CLNAI0101W, and contacted associate Manoj Das. Offences were recorded under IPC section 420.",Kavya Das|Manoj Das,+917000791900,DL21AB1140,kavya.0101@paytm,Pune Camp,2026-04-21
FIR-2026-0222,"On 2026-04-21, complainant reported suspect Pooja Das near Sector 17 Chandigarh. The suspect used phone +917000831495, vehicle KA22AB1147, UPI pooja.0106@ybl, bank account number 510000374955, Aadhaar 2000 0083 1495, PAN CLNAI0106B, and contacted associate Pranav Das. Offences were recorded under IPC section 420.",Pooja Das|Pranav Das,+917000831495,KA22AB1147,pooja.0106@ybl,Sector 17 Chandigarh,2026-04-21
FIR-2026-0223,"On 2026-04-22, complainant reported suspect Rakesh Das near T Nagar Chennai. The suspect used phone +917000871090, vehicle MH23AB1154, UPI rakesh.0111@okicici, bank account number 510000392810, Aadhaar 2000 0087 1090, PAN CLNAI0111G, and contacted associate Riya Das. Offences were recorded under IPC section 420.",Rakesh Das|Riya Das,+917000871090,MH23AB1154,rakesh.0111@okicici,T Nagar Chennai,2026-04-22
FIR-2026-0224,"On 2026-04-22, complainant reported suspect Shreya Das near Vaishali Ghaziabad. The suspect used phone +917000910685, vehicle TN24AB1161, UPI shreya.0116@okaxis, bank account number 510000410665, Aadhaar 2000 0091 0685, PAN CLNAI0116L, and contacted associate Suresh Das. Offences were recorded under IPC section 420.",Shreya Das|Suresh Das,+917000910685,TN24AB1161,shreya.0116@okaxis,Vaishali Ghaziabad,2026-04-22
FIR-2026-0225,"On 2026-04-23, complainant reported suspect Aarav Gupta near Bengaluru Central. The suspect used phone +917000950280, vehicle TS25AB1168, UPI aarav.0121@oksbi, bank account number 510000428520, Aadhaar 2000 0095 0280, PAN CLNAI0121Q, and contacted associate Aditi Gupta. Offences were recorded under IPC section 420.",Aarav Gupta|Aditi Gupta,+917000950280,TS25AB1168,aarav.0121@oksbi,Bengaluru Central,2026-04-23
FIR-2026-0226,"On 2026-04-23, complainant reported suspect Deepak Gupta near Chandni Chowk Delhi. The suspect used phone +917000989875, vehicle UP26AB1175, UPI deepak.0126@upi, bank account number 510000446375, Aadhaar 2000 0098 9875, PAN CLNAI0126V, and contacted associate Divya Gupta. Offences were recorded under IPC section 420.",Deepak Gupta|Divya Gupta,+917000989875,UP26AB1175,deepak.0126@upi,Chandni Chowk Delhi,2026-04-23
FIR-2026-0227,"On 2026-04-24, complainant reported suspect Kavya Gupta near Charminar Hyderabad. The suspect used phone +917001029470, vehicle WB27AB1182, UPI kavya.0131@paytm, bank account number 510000464230, Aadhaar 2000 0102 9470, PAN CLNAI0131A, and contacted associate Manoj Gupta. Offences were recorded under IPC section 420.",Kavya Gupta|Manoj Gupta,+917001029470,WB27AB1182,kavya.0131@paytm,Charminar Hyderabad,2026-04-24
FIR-2026-0228,"On 2026-04-24, complainant reported suspect Pooja Gupta near Gomti Nagar Lucknow. The suspect used phone +917001069065, vehicle GJ28AB1189, UPI pooja.0136@ybl, bank account number 510000482085, Aadhaar 2000 0106 9065, PAN CLNAI0136F, and contacted associate Pranav Gupta. Offences were recorded under IPC section 420.",Pooja Gupta|Pranav Gupta,+917001069065,GJ28AB1189,pooja.0136@ybl,Gomti Nagar Lucknow,2026-04-24
FIR-2026-0229,"On 2026-04-25, complainant reported suspect Rakesh Gupta near Howrah Kolkata. The suspect used phone +917001108660, vehicle RJ29AB1196, UPI rakesh.0141@okicici, bank account number 510000499940, Aadhaar 2000 0110 8660, PAN CLNAI0141K, and contacted associate Riya Gupta. Offences were recorded under IPC section 420.",Rakesh Gupta|Riya Gupta,+917001108660,RJ29AB1196,rakesh.0141@okicici,Howrah Kolkata,2026-04-25
FIR-2026-0230,"On 2026-04-25, complainant reported suspect Shreya Gupta near Indiranagar Bengaluru. The suspect used phone +917001148255, vehicle KL30AB1203, UPI shreya.0146@okaxis, bank account number 510000517795, Aadhaar 2000 0114 8255, PAN CLNAI0146P, and contacted associate Suresh Gupta. Offences were recorded under IPC section 420.",Shreya Gupta|Suresh Gupta,+917001148255,KL30AB1203,shreya.0146@okaxis,Indiranagar Bengaluru,2026-04-25
FIR-2026-0231,"On 2026-04-26, complainant reported suspect Aarav Iyer near Kochi Marine Drive. The suspect used phone +917001187850, vehicle DL31AB1210, UPI aarav.0151@oksbi, bank account number 510000535650, Aadhaar 2000 0118 7850, PAN CLNAI0151U, and contacted associate Aditi Iyer. Offences were recorded under IPC section 420.",Aarav Iyer|Aditi Iyer,+917001187850,DL31AB1210,aarav.0151@oksbi,Kochi Marine Drive,2026-04-26
FIR-2026-0232,"On 2026-04-26, complainant reported suspect Deepak Iyer near Mumbai Central. The suspect used phone +917001227445, vehicle KA32AB1217, UPI deepak.0156@upi, bank account number 510000553505, Aadhaar 2000 0122 7445, PAN CLNAI0156Z, and contacted associate Divya Iyer. Offences were recorded under IPC section 420.",Deepak Iyer|Divya Iyer,+917001227445,KA32AB1217,deepak.0156@upi,Mumbai Central,2026-04-26
FIR-2026-0233,"On 2026-04-27, complainant reported suspect Kavya Iyer near Pune Camp. The suspect used phone +917001267040, vehicle MH33AB1224, UPI kavya.0161@paytm, bank account number 510000571360, Aadhaar 2000 0126 7040, PAN CLNAI0161E, and contacted associate Manoj Iyer. Offences were recorded under IPC section 420.",Kavya Iyer|Manoj Iyer,+917001267040,MH33AB1224,kavya.0161@paytm,Pune Camp,2026-04-27
FIR-2026-0234,"On 2026-04-27, complainant reported suspect Pooja Iyer near Sector 17 Chandigarh. The suspect used phone +917001306635, vehicle TN34AB1231, UPI pooja.0166@ybl, bank account number 510000589215, Aadhaar 2000 0130 6635, PAN CLNAI0166J, and contacted associate Pranav Iyer. Offences were recorded under IPC section 420.",Pooja Iyer|Pranav Iyer,+917001306635,TN34AB1231,pooja.0166@ybl,Sector 17 Chandigarh,2026-04-27
